Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
26483,"REVERENCE CAPITAL PARTNERS, L.P.",99404851.0,13F-HR,1907530,20240508,edgar/data/1907530/0001172661-24-002072.txt
26484,Santa Clara Valley Transportation Authority,99364503.0,13F-HR,2043469,20250210,edgar/data/2043469/0000897069-25-000191.txt
26485,"FIDUCIARY ADVISORS, INC.",99364087.0,13F-HR,2047030,20250123,edgar/data/2047030/0002047030-25-000002.txt
26486,"Evolutionary Tree Capital Management, LLC",99359091.0,13F-HR,1844345,20240513,edgar/data/1844345/0001376474-24-000236.txt
26487,Kennebec Savings Bank,99307932.0,13F-HR,2043536,20250123,edgar/data/2043536/0001140361-25-001782.txt
26488,"KRAEMATON INVESTMENT ADVISORS, INC",99296542.0,13F-HR,1910852,20240503,edgar/data/1910852/0001951757-24-000430.txt
26489,"BG Investment Services, Inc.",99288739.0,13F-HR,1873989,20250212,edgar/data/1873989/0001085146-25-001028.txt
26490,"Chung Wu Investment Group, LLC",99288141.0,13F-HR,2054278,20250207,edgar/data/2054278/0001085146-25-000872.txt
26491,MACROVIEW INVESTMENT MANAGEMENT LLC,99267950.0,13F-HR,1551727,20250131,edgar/data/1551727/0001214659-25-001613.txt
26492,"Vector Capital Management, L.P.",99263200.0,13F-HR,1857418,20240814,edgar/data/1857418/0000905148-24-002239.txt
26493,"DBK Financial Counsel, LLC",99257821.0,13F-HR,1904822,20250113,edgar/data/1904822/0001904822-25-000001.txt
26494,"Old North State Wealth Management, LLC",99235065.0,13F-HR,2041262,20241024,edgar/data/2041262/0001085146-24-005121.txt
26495,"Smart Portfolios, LLC",99225913.0,13F-HR,1513227,20240722,edgar/data/1513227/0001513227-24-000003.txt
26496,Silphium Asset Management Ltd,99202877.0,13F-HR,1758440,20250130,edgar/data/1758440/0000919574-25-000689.txt
26497,Shade Tree Advisors LLC,99176578.0,13F-HR,1804785,20250129,edgar/data/1804785/0001172661-25-000404.txt
26498,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,99158784.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000033.txt
26499,Prospect Financial Services LLC,99153663.0,13F-HR,2012519,20240220,edgar/data/2012519/0001951757-24-000255.txt
26500,"NorthLanding Financial Partners, LLC",99112627.0,13F-HR,1655982,20250117,edgar/data/1655982/0001655982-25-000002.txt
26501,"Cooksen Wealth, LLC",99102456.0,13F-HR,2016393,20240725,edgar/data/2016393/0001214659-24-012947.txt
26502,swisspartners Advisors Ltd,98963412.0,13F-HR,1805754,20240806,edgar/data/1805754/0001805754-24-000004.txt
26503,"DBK Financial Counsel, LLC",98961836.0,13F-HR,1904822,20241002,edgar/data/1904822/0001904822-24-000005.txt
26504,MESIROW FINANCIAL INVESTMENT MANAGEMENT - Fixed Income,98939978.0,13F-HR,846788,20250213,edgar/data/846788/0001947591-25-000003.txt
26505,"Kopion Asset Management, LLC",98878757.0,13F-HR/A,1728689,20240416,edgar/data/1728689/0001728689-24-000002.txt
26506,"Clientfirst Wealth Management, LLC",98856416.0,13F-HR,1915494,20250128,edgar/data/1915494/0001085146-25-000541.txt
26507,"CONWAY CAPITAL MANAGEMENT, INC.",98852337.0,13F-HR,2044929,20241203,edgar/data/2044929/0001214659-24-019869.txt
26508,"Boyce & Associates Wealth Consulting, Inc.",98837027.0,13F-HR,1922884,20250113,edgar/data/1922884/0001754960-25-000006.txt
26509,"Plotkin Financial Advisors, LLC",98813356.0,13F-HR,1826394,20241115,edgar/data/1826394/0001826394-24-000014.txt
26510,V2 Financial group LLC,98805339.0,13F-HR,2022843,20240510,edgar/data/2022843/0002022843-24-000014.txt
26511,"MKD WEALTH COACHES, LLC",98784216.0,13F-HR,1536549,20250205,edgar/data/1536549/0001754960-25-000100.txt
26512,"STEPHEN J. GARRY & ASSOCIATES, LLC",98779123.0,13F-HR,2056402,20250213,edgar/data/2056402/0001951757-25-000255.txt
26513,Terra Alpha Investments LLC,98771315.0,13F-HR,2055566,20250210,edgar/data/2055566/0001172661-25-000627.txt
26514,PICTET BANK & TRUST Ltd,98757452.0,13F-HR,1535631,20241018,edgar/data/1535631/0001535631-24-000013.txt
26515,COLUMBIA ADVISORY PARTNERS LLC,98679831.0,13F-HR,1808179,20240415,edgar/data/1808179/0001808179-24-000003.txt
26516,"Pitti Group Wealth Management, LLC",98661479.0,13F-HR,1909664,20250210,edgar/data/1909664/0001951757-25-000230.txt
26517,"MASON STREET ADVISORS, LLC",98658714.0,13F-HR/A,1167711,20240626,edgar/data/1167711/0001085146-24-002745.txt
26518,PARAGON CAPITAL MANAGEMENT INC,98656684.0,13F-HR,2038506,20240925,edgar/data/2038506/0001085146-24-004594.txt
26519,"POINCIANA ADVISORS GROUP, LLC",98651686.0,13F-HR,2054543,20250210,edgar/data/2054543/0001725547-25-000861.txt
26520,"Corps Capital Advisors, LLC",98599066.0,13F-HR,2054234,20250203,edgar/data/2054234/0001951757-25-000163.txt
26521,University of Pittsburgh - Of the Commonwealth System of Hig,98595617.0,13F-HR,1896071,20240812,edgar/data/1896071/0001896071-24-000006.txt
26522,MOON CAPITAL MANAGEMENT LP,98589227.0,13F-HR,1387303,20240215,edgar/data/1387303/0001387303-24-000003.txt
26523,MY Wealth Management Inc.,98585316.0,13F-HR,1827845,20241107,edgar/data/1827845/0001085146-24-005411.txt
26524,Seelaus Asset Management LLC,98564182.0,13F-HR,1705655,20240813,edgar/data/1705655/0001705655-24-000003.txt
26525,"Stegent Equity Advisors, Inc.",98540629.0,13F-HR,1908976,20250205,edgar/data/1908976/0001085146-25-000765.txt
26526,CHESAPEAKE CAPITAL CORP /IL/,98523795.0,13F-HR,1093908,20250211,edgar/data/1093908/0001093908-25-000001.txt
26527,Compass Planning Associates Inc,98486799.0,13F-HR,2046823,20250203,edgar/data/2046823/0002046823-25-000001.txt
26528,"ONEFUND, LLC",98481527.0,13F-HR,1818014,20241113,edgar/data/1818014/0001818014-24-000009.txt
26529,Samson Rock Capital LLP,98470480.0,13F-HR,1788558,20241008,edgar/data/1788558/0001788558-24-000010.txt
26530,"Plotkin Financial Advisors, LLC",98456310.0,13F-HR,1826394,20241115,edgar/data/1826394/0001826394-24-000015.txt
26531,"KRAEMATON INVESTMENT ADVISORS, INC",98439997.0,13F-HR,1910852,20240712,edgar/data/1910852/0001951757-24-000500.txt
26532,Schaeffer Financial LLC,98439567.0,13F-HR,1898838,20241030,edgar/data/1898838/0001705819-24-000060.txt
26533,"Fairman Group, LLC",98416806.0,13F-HR,2016719,20240729,edgar/data/2016719/0002016719-24-000003.txt
26534,"Stegent Equity Advisors, Inc.",98402682.0,13F-HR,1908976,20240430,edgar/data/1908976/0001085146-24-002143.txt
26535,Northwest Financial Advisors,98366428.0,13F-HR/A,2010635,20250127,edgar/data/2010635/0002010635-25-000003.txt
26536,AMERICAN ASSET MANAGEMENT INC.,98357005.0,13F-HR,1569454,20250116,edgar/data/1569454/0001172661-25-000234.txt
26537,Soditic Asset Management LLP,98355447.0,13F-HR,1852688,20241106,edgar/data/1852688/0000945621-24-000839.txt
26538,Bennbridge Ltd,98326036.0,13F-HR,2043964,20250210,edgar/data/2043964/0002043964-25-000003.txt
26539,University of Pittsburgh - Of the Commonwealth System of Hig,98323517.0,13F-HR,1896071,20250206,edgar/data/1896071/0001896071-25-000002.txt
26540,PICTET BANK & TRUST Ltd,98294522.0,13F-HR,1535631,20240718,edgar/data/1535631/0001535631-24-000005.txt
26541,"Evolutionary Tree Capital Management, LLC",98285884.0,13F-HR,1844345,20250213,edgar/data/1844345/0001376474-25-000201.txt
26542,Mountain Hill Investment Partners Corp.,98182349.0,13F-HR,2055557,20250211,edgar/data/2055557/0002055557-25-000001.txt
26543,AI-Squared Management Ltd,98076973.0,13F-HR,1933952,20250212,edgar/data/1933952/0001933952-25-000002.txt
26544,"Smart Portfolios, LLC",98064434.0,13F-HR,1513227,20241031,edgar/data/1513227/0001513227-24-000005.txt
26545,"CAMELOT TECHNOLOGY ADVISORS, INC.",98050824.0,13F-HR,2021818,20240507,edgar/data/2021818/0001221073-24-000037.txt
26546,LB Partners LLC,98028490.0,13F-HR,2007877,20240501,edgar/data/2007877/0001104659-24-055705.txt
26547,Clearview Wealth Advisors LLC,97995324.0,13F-HR,1840306,20240410,edgar/data/1840306/0001754960-24-000110.txt
26548,"Davies Financial Advisors, Inc.",97957393.0,13F-HR,2020296,20240425,edgar/data/2020296/0001085146-24-002029.txt
26549,"EnCap Energy Capital Fund IX, L.P.",97865623.0,13F-HR,1565683,20241114,edgar/data/1565683/0000950123-24-011897.txt
26550,Bluegrass Capital Partners LP,97865150.0,13F-HR,1727353,20240814,edgar/data/1727353/0001420506-24-001521.txt
26551,"Ascent Capital Management, LLC",97835073.0,13F-HR,1702492,20250210,edgar/data/1702492/0001702492-25-000002.txt
26552,SURIENCE PRIVATE WEALTH LLC,97822505.0,13F-HR,1900195,20241021,edgar/data/1900195/0001725547-24-005963.txt
26553,"Audent Global Asset Management, LLC",97751615.0,13F-HR,1834874,20240515,edgar/data/1834874/0001214659-24-009290.txt
26554,CONQUIS FINANCIAL LLC,97688491.0,13F-HR,2052436,20250212,edgar/data/2052436/0001855205-25-000015.txt
26555,"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",97670537.0,13F-HR,1907528,20241024,edgar/data/1907528/0001951757-24-001124.txt
26556,MARVIN & PALMER ASSOCIATES INC,97661316.0,13F-HR,860645,20240813,edgar/data/860645/0000898432-24-000706.txt
26557,"Treynor Bancshares, Inc.",97606359.0,13F-HR,1873063,20241113,edgar/data/1873063/0001873063-24-000007.txt
26558,Carrhae Capital LLP,97599585.0,13F-HR,1555254,20241127,edgar/data/1555254/0001172661-24-005374.txt
26559,Yorktown Management & Research Co Inc,97594196.0,13F-HR,1313559,20241025,edgar/data/1313559/0000950123-24-009915.txt
26560,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,97576813.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000030.txt
26561,"Invera Wealth Advisors, LLC",97539589.0,13F-HR,1976780,20240807,edgar/data/1976780/0001976780-24-000007.txt
26562,"NDVR, Inc.",97507040.0,13F-HR,2011247,20241108,edgar/data/2011247/0001172661-24-004528.txt
26563,"Crescent Sterling, Ltd.",97471796.0,13F-HR,1962005,20250113,edgar/data/1962005/0001754960-25-000005.txt
26564,RAFFLES ASSOCIATES LP,97431237.0,13F-HR,1169581,20241114,edgar/data/1169581/0001062993-24-019170.txt
26565,"VISTA FINANCE, LLC",97406506.0,13F-HR,1893809,20250130,edgar/data/1893809/0001172661-25-000425.txt
26566,"DCVC Opportunity Fund II GP, LLC",97375768.0,13F-HR,1668343,20241114,edgar/data/1668343/0001104659-24-118270.txt
26567,"New Leaf Venture Partners, L.L.C.",97295291.0,13F-HR,1631614,20241113,edgar/data/1631614/0000950123-24-011274.txt
26568,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,97260347.0,13F-HR,2033881,20240826,edgar/data/2033881/0002033881-24-000011.txt
26569,Cadence Wealth Management LLC,97224982.0,13F-HR,1845250,20240510,edgar/data/1845250/0001951757-24-000442.txt
26570,Page Arthur B,97203750.0,13F-HR,1592615,20240429,edgar/data/1592615/0001592615-24-000001.txt
26571,"HGI Capital Management, LLC",97197097.0,13F-HR,1595907,20250213,edgar/data/1595907/0001595907-25-000001.txt
26572,"Advanced Portfolio Management, LLC",97176320.0,13F-HR,1940461,20241113,edgar/data/1940461/0001940461-24-000007.txt
26573,"Kaufman Rossin Wealth, LLC",97171113.0,13F-HR,2049750,20250123,edgar/data/2049750/0001725547-25-000164.txt
26574,"Evolutionary Tree Capital Management, LLC",97168456.0,13F-HR,1844345,20240813,edgar/data/1844345/0001376474-24-000428.txt
26575,"ETF Store, Inc.",97140547.0,13F-HR,1911470,20241107,edgar/data/1911470/0001911470-24-000005.txt
26576,Generali Investments Towarzystwo Funduszy Inwestycyjnych,97080963.0,13F-HR,2043130,20250205,edgar/data/2043130/0002043130-25-000008.txt
26577,"Kamunting Street Capital Management, L.P.",97066170.0,13F-HR,1317267,20241114,edgar/data/1317267/0000902664-24-006535.txt
26578,"EMPOWER HARVEST MANAGEMENT SERVICES, INC.",97058246.0,13F-HR,2049453,20250124,edgar/data/2049453/0002049453-25-000001.txt
26579,Tsai Capital Corp,97009043.0,13F-HR,1574850,20240515,edgar/data/1574850/0001104659-24-061270.txt
26580,Ibex Investors LLC,96967115.0,13F-HR,1531964,20240812,edgar/data/1531964/0001420506-24-001352.txt
26581,"ETF Store, Inc.",96959142.0,13F-HR,1911470,20240805,edgar/data/1911470/0001911470-24-000004.txt
26582,"Strategic Value Partners, LLC",96955279.0,13F-HR,1301912,20240814,edgar/data/1301912/0001172661-24-003445.txt
26583,"INSPIRE TRUST CO, N.A.",96951531.0,13F-HR,1993352,20240215,edgar/data/1993352/0001993352-24-000002.txt
26584,"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",96942337.0,13F-HR,2026645,20250127,edgar/data/2026645/0002026645-25-000002.txt
26585,"AWH Capital, L.P.",96938854.0,13F-HR,1682475,20240814,edgar/data/1682475/0001682475-24-000004.txt
26586,"Western Asset Management Company, LLC",96916798.0,13F-HR,1138897,20241112,edgar/data/1138897/0001138897-24-000004.txt
26587,CARNEGIE MELLON UNIVERSITY,96901665.0,13F-HR,1039067,20241113,edgar/data/1039067/0000898432-24-000914.txt
26588,"MAINSAIL MANAGEMENT COMPANY, LLC",96843296.0,13F-HR,1883367,20240507,edgar/data/1883367/0001883367-24-000002.txt
26589,"Fjell Capital, LLC",96817566.0,13F-HR,2053350,20250205,edgar/data/2053350/0001085146-25-000786.txt
26590,"Convergence Financial, LLC",96816207.0,13F-HR,2034001,20241023,edgar/data/2034001/0001085146-24-005103.txt
26591,"INSTRUMENTAL WEALTH, LLC",96799206.0,13F-HR,1976010,20240726,edgar/data/1976010/0001976010-24-000007.txt
26592,"Precision Wealth Strategies, LLC",96797534.0,13F-HR,1844197,20240805,edgar/data/1844197/0001765380-24-000268.txt
26593,Miramar Fiduciary Corp,96771263.0,13F-HR,1587301,20250213,edgar/data/1587301/0001573913-25-000003.txt
26594,"Yost Capital Management, LP",96766626.0,13F-HR,1489859,20241113,edgar/data/1489859/0001085146-24-005676.txt
26595,Inflection Point Investments LLP,96720686.0,13F-HR,2009012,20240514,edgar/data/2009012/0000943663-24-000120.txt
26596,Freestate Advisors LLC,96716152.0,13F-HR,1660328,20250114,edgar/data/1660328/0001660328-25-000001.txt
26597,"STEPHEN J. GARRY & ASSOCIATES, LLC",96646520.0,13F-HR,2056402,20250213,edgar/data/2056402/0001951757-25-000254.txt
26598,Ativo Capital Management LLC,96614010.0,13F-HR,1423065,20240805,edgar/data/1423065/0001423065-24-000006.txt
26599,Western Standard LLC,96600460.0,13F-HR,1517666,20240814,edgar/data/1517666/0000950123-24-008782.txt
26600,Circumference Group LLC,96531056.0,13F-HR,1742372,20241114,edgar/data/1742372/0001420506-24-002546.txt
26601,BLACK POINT WEALTH MANAGEMENT,96507196.0,13F-HR,2032846,20240809,edgar/data/2032846/0001085146-24-003621.txt
26602,Constant Guidance Financial LLC,96445498.0,13F-HR/A,1995383,20240815,edgar/data/1995383/0001995383-24-000004.txt
26603,Mountain Lake Investment Management LLC,96440133.0,13F-HR,1308555,20240515,edgar/data/1308555/0001308555-24-000002.txt
26604,"Meridian Financial, LLC",96409217.0,13F-HR,2032629,20240813,edgar/data/2032629/0001085146-24-003781.txt
26605,PICTET BANK & TRUST Ltd,96381672.0,13F-HR,1535631,20240501,edgar/data/1535631/0001535631-24-000004.txt
26606,"KDK Private Wealth Management, LLC",96337173.0,13F-HR,1776910,20250213,edgar/data/1776910/0001667731-25-000253.txt
26607,Florin Court Capital LLP,96322169.0,13F-HR,1696263,20250203,edgar/data/1696263/0001172661-25-000466.txt
26608,"Yorktown Energy Partners IX, L.P.",96311550.0,13F-HR,1503466,20240515,edgar/data/1503466/0001011438-24-000372.txt
26609,Cable Car Capital LLC,96311243.0,13F-HR/A,1699575,20240220,edgar/data/1699575/0001699575-24-000002.txt
26610,"In-Depth Partners, LLC",96308784.0,13F-HR,1908316,20241114,edgar/data/1908316/0001420506-24-002442.txt
26611,Conrad N. Hilton Foundation,96269628.0,13F-HR,1729242,20240515,edgar/data/1729242/0001729242-24-000002.txt
26612,Conrad N. Hilton Foundation,96269624.0,13F-HR/A,1729242,20240725,edgar/data/1729242/0001729242-24-000003.txt
26613,Constant Guidance Financial LLC,96246780.0,13F-HR,1995383,20240809,edgar/data/1995383/0001995383-24-000003.txt
26614,"White Knight Strategic Wealth Advisors, LLC",96245546.0,13F-HR,1904677,20240515,edgar/data/1904677/0001904677-24-000002.txt
26615,TRUSTCO BANK CORP N Y,96229129.0,13F-HR,357301,20240515,edgar/data/357301/0001140361-24-026164.txt
26616,"Boyce & Associates Wealth Consulting, Inc.",96224965.0,13F-HR,1922884,20241008,edgar/data/1922884/0001754960-24-000477.txt
26617,"Convergence Financial, LLC",96205804.0,13F-HR,2034001,20241023,edgar/data/2034001/0001085146-24-005101.txt
26618,Moneda S.A. Administradora General de Fondos,96169995.0,13F-HR,1536361,20250206,edgar/data/1536361/0001420506-25-000161.txt
26619,Magma Venture Partners General Partner Ltd.,96145875.0,13F-HR,1907544,20241007,edgar/data/1907544/0001213900-24-085722.txt
26620,"LUTS & GREENLEIGH GROUP, INC",96141589.0,13F-HR,1967844,20240809,edgar/data/1967844/0001951757-24-000713.txt
26621,"Cooksen Wealth, LLC",96138736.0,13F-HR,2016393,20240415,edgar/data/2016393/0001214659-24-006791.txt
26622,Baymount Management LP,96136940.0,13F-HR,1803679,20240515,edgar/data/1803679/0001085146-24-002591.txt
26623,Texas County & District Retirement System,96133673.0,13F-HR,1698632,20250117,edgar/data/1698632/0001214659-25-000868.txt
26624,"DRH Investments, Inc.",96125372.0,13F-HR,1630709,20241114,edgar/data/1630709/0001630709-24-000006.txt
26625,"NDVR, Inc.",96101019.0,13F-HR,2011247,20240809,edgar/data/2011247/0001172661-24-003173.txt
26626,Freestate Advisors LLC,96100164.0,13F-HR,1660328,20241009,edgar/data/1660328/0001660328-24-000003.txt
26627,"Audent Global Asset Management, LLC",96038376.0,13F-HR,1834874,20240814,edgar/data/1834874/0001214659-24-014664.txt
26628,"Stegent Equity Advisors, Inc.",95997895.0,13F-HR,1908976,20240801,edgar/data/1908976/0001085146-24-003374.txt
26629,Maso Capital Partners Ltd,95969285.0,13F-HR,1698093,20240814,edgar/data/1698093/0001698093-24-000005.txt
26630,Bluegrass Capital Partners LP,95954660.0,13F-HR,1727353,20240513,edgar/data/1727353/0001420506-24-000795.txt
26631,Olympiad Research LP,95952109.0,13F-HR,1787147,20250203,edgar/data/1787147/0001172661-25-000473.txt
26632,"OAKVIEW CAPITAL MANAGEMENT, L.P.",95939511.0,13F-HR,1698006,20240513,edgar/data/1698006/0001420506-24-000793.txt
26633,"FSA Advisors, Inc.",95927658.0,13F-HR,1905627,20240801,edgar/data/1905627/0001905627-24-000004.txt
26634,"Pinnacle Wealth Management, LLC",95917749.0,13F-HR,1911464,20240506,edgar/data/1911464/0001085146-24-002227.txt
26635,"Intrinsic Value Partners, LLC",95909032.0,13F-HR,1910364,20240725,edgar/data/1910364/0001910364-24-000003.txt
26636,"BIOS Capital Management, LP",95866870.0,13F-HR,1813845,20250210,edgar/data/1813845/0001104659-25-010964.txt
26637,AlpInvest Partners B.V.,95852547.0,13F-HR,1512910,20250213,edgar/data/1512910/0000898432-25-000123.txt
26638,"James Reed Financial Services, Inc.",95849098.0,13F-HR,1911052,20250206,edgar/data/1911052/0001754960-25-000104.txt
26639,QSV Equity Investors LLC,95812972.0,13F-HR,2011250,20240814,edgar/data/2011250/0002011250-24-000003.txt
26640,"SAPPHIRE VENTURES, L.L.C.",95806412.0,13F-HR,1697665,20241104,edgar/data/1697665/0001172661-24-004453.txt
26641,"Treynor Bancshares, Inc.",95637161.0,13F-HR,1873063,20240814,edgar/data/1873063/0001873063-24-000005.txt
26642,Clarendon Private LLC,95543376.0,13F-HR,1961628,20250121,edgar/data/1961628/0001951757-25-000080.txt
26643,"Smart Portfolios, LLC",95506053.0,13F-HR,1513227,20250210,edgar/data/1513227/0001513227-25-000002.txt
26644,"MASON STREET ADVISORS, LLC",95505988.0,13F-HR/A,1167711,20240626,edgar/data/1167711/0001085146-24-002744.txt
26645,Sage Investment Advisers LLC,95499079.0,13F-HR,1925418,20241104,edgar/data/1925418/0001951757-24-001163.txt
26646,GARRISON BRADFORD & ASSOCIATES INC,95462000.0,13F-HR,1056488,20250207,edgar/data/1056488/0001056488-25-000002.txt
26647,"Synergy Financial Group, LTD",95443978.0,13F-HR,1905669,20240813,edgar/data/1905669/0001905669-24-000003.txt
26648,Mountain Lake Investment Management LLC,95433726.0,13F-HR,1308555,20240814,edgar/data/1308555/0001308555-24-000003.txt
26649,"Grange Capital, LLC",95414570.0,13F-HR,2048387,20250121,edgar/data/2048387/0001941040-25-000025.txt
26650,"MOULTON WEALTH MANAGEMENT, INC",95368385.0,13F-HR,1792510,20240411,edgar/data/1792510/0001754960-24-000131.txt
26651,"DBK Financial Counsel, LLC",95351141.0,13F-HR,1904822,20240415,edgar/data/1904822/0001904822-24-000003.txt
26652,"STRATEGIC INVESTMENT MANAGEMENT, LLC",95344101.0,13F-HR,846633,20241024,edgar/data/846633/0000846633-24-000012.txt
26653,ATW SPAC MANAGEMENT LLC,95340599.0,13F-HR,1878495,20241112,edgar/data/1878495/0001493152-24-044551.txt
26654,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,95322170.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000029.txt
26655,ENGINE NO. 1 LLC,95304207.0,13F-HR,1835549,20240812,edgar/data/1835549/0001420506-24-001357.txt
26656,University of Pittsburgh - Of the Commonwealth System of Hig,95240778.0,13F-HR,1896071,20240514,edgar/data/1896071/0001896071-24-000003.txt
26657,Mountain Lake Investment Management LLC,95115490.0,13F-HR,1308555,20241114,edgar/data/1308555/0001308555-24-000004.txt
26658,"Private Harbour Investment Management & Counsel, LLC",95115009.0,13F-HR,1453526,20240808,edgar/data/1453526/0001085146-24-003555.txt
26659,Vanguard Capital Wealth Advisors,95092594.0,13F-HR,1730578,20241025,edgar/data/1730578/0001085146-24-005164.txt
26660,AnglePoint Asset Management Ltd,95089188.0,13F-HR,1869683,20240812,edgar/data/1869683/0001869683-24-000009.txt
26661,"JOSH ARNOLD INVESTMENT CONSULTANT, LLC",95085258.0,13F-HR,1911348,20240515,edgar/data/1911348/0001911348-24-000002.txt
26662,"Alerce Investment Management, L.P.",95081356.0,13F-HR,1844002,20240509,edgar/data/1844002/0000895345-24-000166.txt
26663,Kapitalo Investimentos Ltda,95040151.0,13F-HR,1798686,20240329,edgar/data/1798686/0000919574-24-002268.txt
26664,"Chicago Capital Management, LLC",95040080.0,13F-HR,1580162,20240509,edgar/data/1580162/0001062993-24-009808.txt
26665,Waycross Investment Management Co,95020332.0,13F-HR,1922448,20250114,edgar/data/1922448/0001922448-25-000002.txt
26666,Talisman Wealth Advisors LLC,94969760.0,13F-HR,1962685,20241114,edgar/data/1962685/0001962685-24-000005.txt
26667,"Meridian Financial, LLC",94965301.0,13F-HR,2032629,20240813,edgar/data/2032629/0001085146-24-003784.txt
26668,WEALTHGARDEN F.S. LLC,94935978.0,13F-HR,2023633,20240808,edgar/data/2023633/0001085146-24-003551.txt
26669,Cable Car Capital LLC,94920047.0,13F-HR,1699575,20240814,edgar/data/1699575/0001699575-24-000006.txt
26670,"Private Harbour Investment Management & Counsel, LLC",94916783.0,13F-HR,1453526,20241016,edgar/data/1453526/0001085146-24-004964.txt
26671,"BRANDYWINE MANAGERS, LLC",94896671.0,13F-HR,1135121,20250213,edgar/data/1135121/0000919574-25-001151.txt
26672,"Smart Portfolios, LLC",94881354.0,13F-HR,1513227,20240502,edgar/data/1513227/0001513227-24-000002.txt
26673,Phillips Wealth Planners LLC,94871586.0,13F-HR,1962628,20240802,edgar/data/1962628/0001951757-24-000623.txt
26674,"Wall Street Financial Group, Inc.",94848734.0,13F-HR,2019337,20241015,edgar/data/2019337/0001754960-24-000490.txt
26675,Circumference Group LLC,94839907.0,13F-HR,1742372,20240813,edgar/data/1742372/0001420506-24-001412.txt
26676,"OFC FINANCIAL PLANNING, LLC",94817555.0,13F-HR,2052590,20250124,edgar/data/2052590/0002052590-25-000001.txt
26677,"Divco West Real Estate Services, LLC",94810577.0,13F-HR,1561877,20240802,edgar/data/1561877/0001874761-24-000007.txt
26678,COREPATH WEALTH PARTNERS LLC,94801457.0,13F-HR,1845838,20240712,edgar/data/1845838/0001951757-24-000493.txt
26679,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,94786563.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000034.txt
26680,"Institutional Venture Management XVI, LLC",94758592.0,13F-HR,1716997,20240814,edgar/data/1716997/0001104659-24-089685.txt
26681,"Treynor Bancshares, Inc.",94748589.0,13F-HR,1873063,20250212,edgar/data/1873063/0001873063-25-000001.txt
26682,"Blake Schutter Theil Wealth Advisors, LLC",94694787.0,13F-HR,2042011,20250207,edgar/data/2042011/0002042011-25-000001.txt
26683,JBGlobal.com LLC,94661770.0,13F-HR,2051348,20250117,edgar/data/2051348/0001754960-25-000043.txt
26684,"Marathon Strategic Advisors, LLC",94631319.0,13F-HR,2021711,20241007,edgar/data/2021711/0002021711-24-000004.txt
26685,"Totem Point Management, LLC",94592458.0,13F-HR,1759364,20241114,edgar/data/1759364/0001759364-24-000006.txt
26686,"Scion Asset Management, LLC",94591240.0,13F-HR/A,1649339,20240216,edgar/data/1649339/0000905148-24-000751.txt
26687,"BRANDYWINE MANAGERS, LLC",94549838.0,13F-HR,1135121,20240814,edgar/data/1135121/0000919574-24-004684.txt
26688,"BARINGTON CAPITAL GROUP, L.P.",94501548.0,13F-HR,887762,20241114,edgar/data/887762/0001213900-24-098128.txt
26689,"Global Financial Private Client, LLC",94468367.0,13F-HR,2023568,20240515,edgar/data/2023568/0002023568-24-000002.txt
26690,"Tandem Financial, LLC",94462080.0,13F-HR,2049157,20250128,edgar/data/2049157/0001986152-25-000010.txt
26691,EDBI Pte Ltd,94409678.0,13F-HR,1913506,20250204,edgar/data/1913506/0001214659-25-001823.txt
26692,MACROVIEW INVESTMENT MANAGEMENT LLC,94406086.0,13F-HR,1551727,20240723,edgar/data/1551727/0001214659-24-012832.txt
26693,MUIRFIELD WEALTH ADVISORS LLC,94371582.0,13F-HR,2014898,20240314,edgar/data/2014898/0001951757-24-000262.txt
26694,"Redwood Wealth Management Group, LLC",94357200.0,13F-HR,1963839,20240507,edgar/data/1963839/0001963839-24-000003.txt
26695,Provident Co of the Employees of the Hebrew University LTD,94314650.0,13F-HR,2016961,20240508,edgar/data/2016961/0001178913-24-001614.txt
26696,Lexington Partners L.P.,94280742.0,13F-HR,1621157,20241112,edgar/data/1621157/0000950123-24-010902.txt
26697,"ANCHOR CAPITAL MANAGEMENT COMPANY, LLC",94250135.0,13F-HR,2009885,20240814,edgar/data/2009885/0001398344-24-014607.txt
26698,Silphium Asset Management Ltd,94216876.0,13F-HR,1758440,20250130,edgar/data/1758440/0000919574-25-000617.txt
26699,"NorthLanding Financial Partners, LLC",94203311.0,13F-HR/A,1655982,20240718,edgar/data/1655982/0001655982-24-000006.txt
26700,Villanova Investment Management Co LLC,94189032.0,13F-HR,1872130,20241001,edgar/data/1872130/0001872130-24-000003.txt
26701,FMB WEALTH MANAGEMENT,94188249.0,13F-HR,2040224,20241015,edgar/data/2040224/0002040224-24-000004.txt
